"focal","neighbor"
1,3
1,4
1,11
1,531
1,532
2,291
2,484
2,495
2,496
3,1
3,4
3,308
3,479
3,489
3,530
3,532
4,1
4,3
4,11
4,477
4,497
4,530
5,7
5,8
5,299
5,321
5,478
5,488
6,480
6,481
6,482
6,490
6,560
7,5
7,321
7,322
7,488
7,491
7,492
7,494
7,504
8,5
8,9
8,478
8,479
8,488
9,8
9,479
9,488
9,497
10,296
10,352
10,480
10,481
10,483
10,536
11,1
11,4
11,172
11,173
11,477
11,497
11,531
12,13
12,15
12,16
12,297
13,12
13,14
13,15
13,297
13,299
13,303
14,13
14,299
14,301
14,303
14,306
14,307
15,12
15,13
15,16
15,299
15,308
16,12
16,15
16,297
16,298
16,318
17,31
17,43
17,50
17,51
17,371
17,374
18,25
18,26
18,44
18,45
18,46
18,53
18,56
19,26
19,39
19,56
20,24
20,25
20,28
20,39
20,40
20,50
20,52
20,378
20,379
21,25
21,40
21,41
21,46
21,172
21,230
21,497
22,27
22,54
22,55
22,547
22,548
23,27
23,32
23,49
23,51
23,52
23,56
24,20
24,50
25,18
25,20
25,21
25,26
25,28
25,39
25,40
25,46
26,18
26,19
26,25
26,39
26,56
27,22
27,23
27,31
27,32
27,43
27,51
27,54
27,55
27,56
27,538
27,548
28,20
28,25
29,54
29,542
29,543
29,547
30,375
30,376
30,484
30,491
30,504
31,17
31,27
31,43
31,51
32,23
32,27
32,51
33,38
33,47
33,48
33,81
33,100
33,231
34,39
34,56
35,56
36,56
37,56
38,33
38,44
38,48
38,80
38,81
39,19
39,20
39,25
39,26
39,34
39,49
39,52
39,56
40,20
40,21
40,25
40,172
40,377
40,379
40,497
40,506
41,21
41,46
41,53
41,172
41,230
41,231
42,56
42,80
42,538
43,17
43,27
43,31
43,55
43,374
43,375
43,526
43,536
44,18
44,38
44,45
44,47
44,48
45,18
45,44
45,47
45,53
46,18
46,21
46,25
46,41
46,53
47,33
47,44
47,45
47,48
47,53
47,231
48,33
48,38
48,44
48,47
49,23
49,39
49,52
49,56
50,17
50,20
50,24
50,51
50,52
50,371
50,373
50,378
51,17
51,23
51,27
51,31
51,32
51,50
51,52
52,20
52,23
52,39
52,49
52,50
52,51
53,18
53,41
53,45
53,46
53,47
53,231
54,22
54,27
54,29
54,55
54,543
54,547
55,22
55,27
55,43
55,54
55,526
55,543
56,18
56,19
56,23
56,26
56,27
56,34
56,35
56,36
56,37
56,39
56,42
56,49
56,80
56,538
57,58
57,59
57,61
57,67
57,68
57,69
57,169
58,57
58,63
58,67
58,68
58,169
58,220
59,57
59,62
59,66
59,69
59,169
60,65
60,67
60,68
60,70
60,102
60,123
61,57
61,62
61,64
61,67
61,69
61,102
62,59
62,61
62,64
62,66
62,69
62,74
62,76
62,98
62,99
62,122
63,58
63,68
63,169
63,170
63,220
64,61
64,62
64,65
64,102
64,122
65,60
65,64
65,74
65,75
65,101
65,102
65,109
65,122
65,123
65,125
65,126
65,164
66,59
66,62
66,98
66,169
66,170
66,220
67,57
67,58
67,60
67,61
67,68
67,102
68,57
68,58
68,60
68,63
68,67
68,70
68,97
68,167
68,220
69,57
69,59
69,61
69,62
69,169
70,60
70,68
70,77
70,123
70,124
70,167
71,93
72,73
72,98
72,220
73,72
73,92
73,98
73,99
74,62
74,65
74,76
74,101
74,109
74,122
74,573
74,574
74,575
75,65
75,77
75,78
75,109
75,126
75,827
76,62
76,74
76,574
77,70
77,75
77,78
77,79
77,100
77,124
77,167
77,455
77,827
78,75
78,77
78,123
78,124
78,126
78,164
79,77
79,81
79,100
79,455
80,38
80,42
80,56
80,81
80,87
80,388
80,538
80,565
80,604
81,33
81,38
81,79
81,80
81,87
81,100
81,388
81,455
81,565
81,826
82,83
82,84
82,86
82,382
82,565
83,82
83,84
83,382
83,383
83,384
83,386
83,389
84,82
84,83
84,85
84,86
84,386
85,84
85,86
85,88
85,386
85,387
86,82
86,84
86,85
86,87
86,387
86,565
87,80
87,81
87,86
87,88
87,387
87,388
87,565
88,85
88,87
88,89
88,91
88,386
88,387
88,388
89,88
89,90
89,91
89,386
89,389
90,89
90,91
90,389
90,444
91,88
91,89
91,90
91,388
91,444
91,445
91,461
92,73
93,71
93,94
93,166
93,175
93,176
94,93
94,166
94,176
95,96
95,103
95,166
95,237
95,242
96,95
96,103
96,105
96,165
96,168
96,233
96,236
96,237
96,238
97,68
97,104
97,167
97,220
98,62
98,66
98,72
98,73
98,99
98,170
98,220
99,62
99,73
99,98
100,33
100,77
100,79
100,81
100,167
100,231
101,65
101,74
102,60
102,61
102,64
102,65
102,67
103,95
103,96
103,105
104,97
104,165
104,167
104,168
105,96
105,103
105,165
106,108
106,569
106,577
107,110
107,569
108,106
108,109
108,442
108,569
108,576
108,577
108,827
109,65
109,74
109,75
109,108
109,569
109,571
109,573
109,576
109,827
110,107
110,221
110,568
110,569
111,127
111,128
111,183
111,226
111,229
112,114
112,138
112,148
113,140
113,281
113,969
114,112
114,115
114,121
114,138
114,139
114,143
114,145
114,148
114,409
114,743
114,756
114,764
115,114
115,139
115,403
115,409
116,141
116,147
116,273
116,411
116,466
116,475
116,485
116,509
117,142
117,278
117,889
118,120
118,405
118,406
118,409
118,411
119,138
119,722
119,760
119,976
120,118
120,275
120,409
120,411
121,114
121,139
121,145
122,62
122,64
122,65
122,74
123,60
123,65
123,70
123,78
123,124
123,125
123,164
124,70
124,77
124,78
124,123
125,65
125,123
125,164
126,65
126,75
126,78
126,164
127,111
127,128
127,134
127,226
127,230
128,111
128,127
128,129
128,130
128,131
128,134
128,229
129,128
129,130
129,131
129,132
129,133
129,173
130,128
130,129
130,133
130,229
131,128
131,129
131,134
131,135
131,172
131,173
131,174
132,129
132,133
132,136
132,171
132,173
133,129
133,130
133,132
133,136
133,171
133,177
133,229
134,127
134,128
134,131
134,135
134,230
135,131
135,134
135,172
135,174
135,230
136,132
136,133
136,171
137,171
138,112
138,114
138,119
138,148
138,722
138,760
138,764
139,114
139,115
139,121
139,145
139,149
139,272
139,403
139,408
140,113
